"","SubjectNumber","Trial","LeftRight","RT","FoodLeft","FoodRight","ValueLeft","ValueRight","PreviousEncounterLeft","PreviousEncounterRight","PreviousEncounterBoth","PreviousEncounterChosen","pe.median","Familiarity","vdiff","difficulty"
"333",2,133,0,1.1181,117,87,9,10,1,4,5,4,4,"High",-1,1
"334",2,134,1,1.5839,134,63,8,8,3,4,7,3,4,"High",0,0
"335",2,135,0,1.0233,122,65,1,2,3,4,7,4,4,"High",-1,1
"336",2,136,0,2.836,119,32,9,8,4,4,8,4,4,"High",1,1
"337",2,137,1,1.14,118,18,10,8,1,3,4,1,4,"Low",2,2
"338",2,138,1,0.85968,55,91,2,1,3,4,7,3,4,"High",1,1
"339",2,139,0,0.80752,9,55,2,2,4,4,8,4,4,"High",0,0
"340",2,140,1,0.89554,134,118,8,10,4,2,6,4,4,"High",-2,2
"341",2,141,1,1.0184,18,117,8,9,4,2,6,4,4,"High",-1,1
"342",2,142,1,1.0517,66,122,1,1,3,4,7,3,4,"High",0,0
"343",2,143,1,1.0763,116,117,10,9,4,3,7,4,4,"High",1,1
"344",2,144,1,0.99721,118,117,10,9,3,4,7,3,4,"High",1,1
"345",3,1,0,0.80682,146,4,5,10,0,0,0,0,4,"Low",-5,5
"346",3,2,0,0.84458,60,18,7,10,0,0,0,0,4,"Low",-3,3
"347",3,3,1,0.56605,101,2,9,4,0,0,0,0,4,"Low",5,5
"348",3,4,0,1.2933,55,138,4,3,0,0,0,0,4,"Low",1,1
"349",3,5,1,0.80813,32,86,5,6,0,0,0,0,4,"Low",-1,1
"350",3,6,1,1.1741,139,55,4,4,0,1,1,0,4,"Low",0,0
"351",3,7,0,0.60738,120,124,10,10,0,0,0,0,4,"Low",0,0
"352",3,8,0,0.88086,133,41,4,8,0,0,0,0,4,"Low",-4,4
"353",3,9,0,0.97963,68,78,9,8,0,0,0,0,4,"Low",1,1
"354",3,10,1,0.61823,119,100,10,6,0,0,0,0,4,"Low",4,4
"355",3,11,1,0.92785,4,143,10,5,1,0,1,1,4,"Low",5,5
"356",3,12,1,0.66518,45,118,10,9,0,0,0,0,4,"Low",1,1
"357",3,13,0,0.54035,139,70,4,8,1,0,1,0,4,"Low",-4,4
"358",3,14,0,0.89365,82,46,8,10,0,0,0,0,4,"Low",-2,2
"359",3,15,1,0.82041,86,51,6,1,1,0,1,1,4,"Low",5,5
"360",3,16,0,0.92307,60,2,7,4,1,1,2,1,4,"Low",3,3
"361",3,17,1,0.93237,146,118,5,9,1,1,2,1,4,"Low",-4,4
"362",3,18,1,0.95704,46,60,10,7,1,2,3,1,4,"Low",3,3
"363",3,19,0,0.69321,2,101,4,9,2,1,3,1,4,"Low",-5,5
"364",3,20,1,0.85264,101,11,9,8,2,0,2,2,4,"Low",1,1
"365",3,21,1,1.0398,26,55,5,4,0,2,2,0,4,"Low",1,1
"366",3,22,0,0.69938,51,112,1,5,1,0,1,0,4,"Low",-4,4
"367",3,23,0,0.7587,21,34,8,10,0,0,0,0,4,"Low",-2,2
"368",3,24,1,1.0613,35,21,10,8,0,1,1,0,4,"Low",2,2
"369",3,25,0,0.67534,132,8,7,5,0,0,0,0,4,"Low",2,2
"370",3,26,0,0.94123,85,143,4,5,0,1,1,1,4,"Low",-1,1
"371",3,27,1,0.74855,120,60,10,7,1,3,4,1,4,"Low",3,3
"372",3,28,0,0.75736,10,111,3,2,0,0,0,0,4,"Low",1,1
"373",3,29,0,1.1342,118,20,9,10,2,0,2,0,4,"Low",-1,1
"374",3,30,1,1.989,26,120,5,10,1,2,3,1,4,"Low",-5,5
"375",3,31,1,1.4529,21,143,8,5,2,2,4,2,4,"Low",3,3
"376",3,32,0,1.2222,27,70,4,8,0,1,1,1,4,"Low",-4,4
"377",3,33,0,0.79291,60,139,7,4,4,2,6,2,4,"High",3,3
"378",3,34,1,1.8403,41,65,8,10,1,0,1,1,4,"Low",-2,2
"379",3,35,0,1.0858,2,25,4,7,3,0,3,0,4,"Low",-3,3
"380",3,36,1,1.0964,138,146,3,5,1,2,3,1,4,"Low",-2,2
"381",3,37,0,1.6165,139,41,4,8,3,2,5,2,4,"High",-4,4
"382",3,38,1,3.143,18,86,10,6,1,2,3,1,4,"Low",4,4
"383",3,39,0,1.1203,146,122,5,10,3,0,3,0,4,"Low",-5,5
"384",3,40,0,3.0497,62,143,4,5,0,3,3,3,4,"Low",-1,1
"385",3,41,0,1.2712,4,89,10,10,2,0,2,0,4,"Low",0,0
"386",3,42,0,1.5461,29,35,10,10,0,1,1,1,4,"Low",0,0
"387",3,43,1,1.4348,43,71,1,4,0,0,0,0,4,"Low",-3,3
"388",3,44,0,1.1947,27,31,4,8,1,0,1,0,4,"Low",-4,4
"389",3,45,0,0.9852,146,63,5,10,4,0,4,0,4,"Low",-5,5
"390",3,46,1,2.0414,43,94,1,3,1,0,1,1,4,"Low",-2,2
"391",3,47,0,1.0876,85,11,4,8,1,1,2,1,4,"Low",-4,4
"392",3,48,0,1.3228,4,35,10,10,3,2,5,2,4,"High",0,0
"393",3,49,0,1.3402,2,8,4,5,4,1,5,1,4,"High",-1,1
"394",3,50,0,0.90626,8,31,5,8,2,1,3,1,4,"Low",-3,3
"395",3,51,1,1.0516,122,66,10,9,1,0,1,1,4,"Low",1,1
"396",3,52,0,0.99174,30,82,3,8,0,1,1,1,4,"Low",-5,5
"397",3,53,0,1.0305,29,65,10,10,1,1,2,1,4,"Low",0,0
"398",3,54,1,0.8592,112,4,5,10,1,4,5,1,4,"High",-5,5
"399",3,55,1,0.97505,26,85,5,4,2,2,4,2,4,"Low",1,1
"400",3,56,1,0.98259,113,132,10,7,0,1,1,0,4,"Low",3,3
"401",3,57,0,0.73836,101,124,9,10,3,1,4,1,4,"Low",-1,1
"402",3,58,1,0.87943,114,120,10,10,0,3,3,0,4,"Low",0,0
"403",3,59,0,0.98823,139,31,4,8,4,2,6,2,4,"High",-4,4
"404",3,60,1,1.0967,21,143,8,5,3,4,7,3,4,"High",3,3
"405",3,61,1,0.99343,31,100,8,6,3,1,4,3,4,"Low",2,2
"406",3,62,1,0.85609,112,119,5,10,2,1,3,2,4,"Low",-5,5
"407",3,63,1,1.0028,112,62,5,4,3,1,4,3,4,"Low",1,1
"408",3,64,0,0.65661,26,124,5,10,3,2,5,2,4,"High",-5,5
"409",3,65,0,1.0694,68,124,9,10,1,3,4,3,4,"Low",-1,1
"410",3,66,0,0.87417,82,124,8,10,2,4,6,4,4,"High",-2,2
"411",3,67,0,0.80551,132,89,7,10,2,1,3,1,4,"Low",-3,3
"412",3,68,1,1.1643,112,21,5,8,4,4,8,4,4,"High",-3,3
"413",3,69,1,1.4676,43,27,1,4,2,2,4,2,4,"Low",-3,3
"414",3,70,0,1.1121,41,122,8,10,3,2,5,2,4,"High",-2,2
"415",3,71,0,1.6888,25,41,7,8,1,4,5,4,4,"High",-1,1
"416",3,72,1,1.2517,114,119,10,10,1,2,3,1,4,"Low",0,0
"417",3,73,0,0.85235,8,86,5,6,3,3,6,3,4,"High",-1,1
"418",3,74,1,2.1098,119,11,10,8,3,2,5,3,4,"High",2,2
"419",3,75,1,1.4205,65,101,10,9,2,4,6,2,4,"High",1,1
"420",3,76,0,1.8018,133,100,4,6,1,2,3,2,4,"Low",-2,2
"421",3,77,1,1.1038,111,115,2,7,1,0,1,1,4,"Low",-5,5
"422",3,78,0,0.85013,10,11,3,8,1,3,4,3,4,"Low",-5,5
"423",3,79,0,2.1992,55,94,4,3,3,1,4,1,4,"Low",1,1
"424",3,80,1,1.22,45,66,10,9,1,1,2,1,4,"Low",1,1
"425",3,81,0,1.114,86,65,6,10,4,3,7,3,4,"High",-4,4
"426",3,82,1,1.8342,71,11,4,8,1,4,5,1,4,"High",-4,4
"427",3,83,1,1.4669,34,65,10,10,1,4,5,1,4,"High",0,0
"428",3,84,1,1.1556,114,26,10,5,2,4,6,2,4,"High",5,5
"429",3,85,0,1.6934,113,76,10,10,1,0,1,0,4,"Low",0,0
"430",3,86,1,0.88076,35,120,10,10,3,4,7,3,4,"High",0,0
"431",3,87,0,1.4357,31,20,8,10,4,1,5,1,4,"High",-2,2
"432",3,88,0,2.2455,32,63,5,10,1,1,2,1,4,"Low",-5,5
"433",3,89,0,0.92883,32,25,5,7,2,2,4,2,4,"Low",-2,2
"434",3,90,0,1.2753,10,51,3,1,2,2,4,2,4,"Low",2,2
"435",3,91,1,0.78357,71,140,4,2,2,0,2,2,4,"Low",2,2
"436",3,92,1,0.97683,114,118,10,9,3,3,6,3,4,"High",1,1
"437",3,93,1,1.1284,78,32,8,5,1,3,4,1,4,"Low",3,3
"438",3,94,0,1.5936,115,113,7,10,1,2,3,2,4,"Low",-3,3
"439",3,95,0,1.0723,66,46,9,10,2,2,4,2,4,"Low",-1,1
"440",3,96,0,0.7967,82,46,8,10,3,3,6,3,4,"High",-2,2
"441",3,97,0,1.7543,71,78,4,8,3,2,5,2,4,"High",-4,4
"442",3,98,1,1.2274,20,70,10,8,2,2,4,2,4,"Low",2,2
"443",3,99,0,1.5046,94,32,3,5,2,4,6,4,4,"High",-2,2
"444",3,100,1,1.0106,46,63,10,10,4,2,6,4,4,"High",0,0
"445",3,101,0,1.1615,132,114,7,10,3,4,7,4,4,"High",-3,3
"446",3,102,1,1.5654,94,50,3,2,3,0,3,3,4,"Low",1,1
"447",3,103,1,1.456,25,63,7,10,3,3,6,3,4,"High",-3,3
"448",3,104,1,0.92498,122,132,10,7,3,4,7,3,4,"High",3,3
"449",3,105,0,0.83892,66,34,9,10,3,2,5,2,4,"High",-1,1
"450",3,106,0,0.89037,82,76,8,10,4,1,5,1,4,"High",-2,2
"451",3,107,1,1.1088,111,85,2,4,2,3,5,2,4,"High",-2,2
"452",3,108,0,0.96435,30,71,3,4,1,4,5,4,4,"High",-1,1
"453",3,109,0,1.6279,111,25,2,7,3,4,7,4,4,"High",-5,5
"454",3,110,1,0.8896,138,85,3,4,2,4,6,2,4,"High",-1,1
"455",3,111,1,1.1412,68,29,9,10,2,2,4,2,4,"Low",-1,1
"456",3,112,0,1.8591,27,100,4,6,3,3,6,3,4,"High",-2,2
"457",3,113,1,1.1755,94,30,3,3,4,2,6,4,4,"High",0,0
"458",3,114,1,0.90333,78,133,8,4,3,2,5,3,4,"High",4,4
"459",3,115,0,0.94187,18,122,10,10,2,4,6,4,4,"High",0,0
"460",3,116,1,0.74732,113,100,10,6,3,4,7,3,4,"High",4,4
"461",3,117,0,0.77952,63,34,10,10,4,3,7,3,4,"High",0,0
"462",3,118,1,1.1418,133,10,4,3,3,3,6,3,4,"High",1,1
"463",3,119,1,0.62602,76,8,10,5,2,4,6,2,4,"High",5,5
"464",3,120,0,0.6974,115,18,7,10,2,3,5,3,4,"High",-3,3
"465",3,121,1,0.88106,68,118,9,9,3,4,7,3,4,"High",0,0
"466",3,122,1,0.95554,27,55,4,4,4,4,8,4,4,"High",0,0
"467",3,123,1,0.86305,89,70,10,8,2,3,5,2,4,"High",2,2
"468",3,124,1,0.71746,51,30,1,3,3,3,6,3,4,"High",-2,2
"469",3,125,1,0.66953,89,20,10,10,3,3,6,3,4,"High",0,0
"470",3,126,0,0.72832,20,45,10,10,4,2,6,2,4,"High",0,0
"471",3,127,0,1.1054,70,45,8,10,4,3,7,3,4,"High",-2,2
"472",3,128,0,0.69152,115,138,7,3,3,3,6,3,4,"High",4,4
"473",3,129,1,1.0388,68,119,9,10,4,4,8,4,4,"High",-1,1
"474",3,130,0,0.60354,113,35,10,10,4,4,8,4,4,"High",0,0
"475",3,131,1,0.68995,140,115,2,7,1,4,5,1,4,"High",-5,5
"476",3,132,1,0.74155,133,111,4,2,4,4,8,4,4,"High",2,2
"477",3,133,1,0.68725,50,10,2,3,1,4,5,1,4,"High",-1,1
"478",3,134,0,1.0099,62,43,4,1,2,3,5,3,4,"High",3,3
"479",3,135,0,0.63186,89,76,10,10,4,3,7,3,4,"High",0,0
"480",3,136,1,0.86067,50,140,2,2,2,2,4,2,4,"Low",0,0
"481",3,137,0,0.59863,18,76,10,10,4,4,8,4,4,"High",0,0
"482",3,138,1,1.1487,45,78,10,8,4,4,8,4,4,"High",2,2
"483",3,139,0,0.77278,62,66,4,9,3,4,7,4,4,"High",-5,5
"484",3,140,1,0.85188,50,128,2,1,3,0,3,3,4,"Low",1,1
"485",3,141,0,0.8069,140,43,2,1,3,4,7,4,4,"High",1,1
"486",3,142,0,0.91628,30,51,3,1,4,4,8,4,4,"High",2,2
"487",3,143,0,1.7573,50,62,2,4,4,4,8,4,4,"High",-2,2
"488",3,144,1,0.6984,140,128,2,1,4,1,5,4,4,"High",1,1
"489",3,145,1,0.66208,138,128,3,1,4,2,6,4,4,"High",2,2
"490",3,146,0,0.74611,29,34,10,10,3,4,7,4,4,"High",0,0
"491",4,1,1,1.2054,147,145,4,6,0,0,0,0,4,"Low",-2,2
"492",4,2,0,0.65344,147,33,4,5,1,0,1,0,4,"Low",-1,1
"493",4,3,1,0.98672,99,45,4,5,0,0,0,0,4,"Low",-1,1
"494",4,4,1,1.0036,20,103,4,2,0,0,0,0,4,"Low",2,2
"495",4,5,0,0.65172,63,100,5,3,0,0,0,0,4,"Low",2,2
"496",4,6,1,0.97963,92,141,1,1,0,0,0,0,4,"Low",0,0
"497",4,7,1,1.0915,74,139,2,3,0,0,0,0,4,"Low",-1,1
"498",4,8,1,0.67109,18,104,6,4,0,0,0,0,4,"Low",2,2
"499",4,9,0,0.75363,14,99,3,4,0,1,1,1,4,"Low",-1,1
"500",4,10,0,0.83902,145,89,6,1,1,0,1,0,4,"Low",5,5
"501",4,11,1,1.0392,140,66,4,2,0,0,0,0,4,"Low",2,2
"502",4,12,1,1.471,92,89,1,1,1,1,2,1,4,"Low",0,0
"503",4,13,1,0.58649,119,110,7,4,0,0,0,0,4,"Low",3,3
"504",4,14,1,0.70441,65,82,4,2,0,0,0,0,4,"Low",2,2
"505",4,15,0,1.6506,77,65,2,4,0,1,1,1,4,"Low",-2,2
"506",4,16,1,0.88936,134,110,1,4,0,1,1,0,4,"Low",-3,3
"507",4,17,0,0.83138,141,100,1,3,1,1,2,1,4,"Low",-2,2
"508",4,18,0,1.2786,141,89,1,1,2,2,4,2,4,"Low",0,0
"509",4,19,1,0.81796,18,116,6,4,1,0,1,1,4,"Low",2,2
"510",4,20,0,0.97052,139,20,3,4,1,1,2,1,4,"Low",-1,1
"511",4,21,1,0.61664,104,117,4,5,1,0,1,1,4,"Low",-1,1
"512",4,22,0,0.71149,87,119,2,7,0,1,1,1,4,"Low",-5,5
"513",4,23,0,0.65017,82,50,2,1,1,0,1,0,4,"Low",1,1
"514",4,24,0,1.135,26,41,3,5,0,0,0,0,4,"Low",-2,2
"515",4,25,0,0.74084,147,104,4,4,2,2,4,2,4,"Low",0,0
"516",4,26,1,1.5949,99,102,4,1,2,0,2,2,4,"Low",3,3
"517",4,27,0,0.76366,104,116,4,4,3,1,4,1,4,"Low",0,0
"518",4,28,1,1.0658,117,87,5,2,1,1,2,1,4,"Low",3,3
"519",4,29,1,1.3708,125,21,2,3,0,0,0,0,4,"Low",-1,1
"520",4,30,1,0.83374,63,118,5,8,1,0,1,1,4,"Low",-3,3
"521",4,31,1,0.53853,100,26,3,3,2,1,3,2,4,"Low",0,0
"522",4,32,1,0.7046,140,26,4,3,1,2,3,1,4,"Low",1,1
"523",4,33,1,0.98189,20,147,4,4,2,3,5,2,4,"High",0,0
"524",4,34,0,1.562,145,89,6,1,2,3,5,3,4,"High",5,5
"525",4,35,1,0.61539,31,20,7,4,0,3,3,0,4,"Low",3,3
"526",4,36,1,0.57279,103,8,2,1,1,0,1,1,4,"Low",1,1
"527",4,37,0,0.63417,87,102,2,1,2,1,3,1,4,"Low",1,1
"528",4,38,1,0.51339,87,21,2,3,3,1,4,3,4,"Low",-1,1
"529",4,39,0,0.97014,145,139,6,3,3,2,5,2,4,"High",3,3
"530",4,40,1,0.74606,116,2,4,1,2,0,2,2,4,"Low",3,3
"531",4,41,1,0.63905,113,53,8,4,0,0,0,0,4,"Low",4,4
"532",4,42,0,1.0129,26,104,3,4,3,4,7,4,4,"High",-1,1
"533",4,43,0,0.90472,46,66,4,2,0,1,1,1,4,"Low",2,2
"534",4,44,1,0.72565,117,102,5,1,2,2,4,2,4,"Low",4,4
"535",4,45,0,1.0756,41,33,5,5,1,1,2,1,4,"Low",0,0
"536",4,46,1,0.7951,20,17,4,8,4,0,4,4,4,"Low",-4,4
"537",4,47,1,5.4298,99,65,4,4,3,2,5,3,4,"High",0,0
"538",4,48,1,1.0751,63,53,5,4,2,1,3,2,4,"Low",1,1
"539",4,49,0,2.5704,92,117,1,5,2,3,5,3,4,"High",-4,4
"540",4,50,0,0.7414,45,82,5,2,1,2,3,2,4,"Low",3,3
"541",4,51,1,0.74216,100,50,3,1,3,1,4,3,4,"Low",2,2
"542",4,52,0,0.59143,8,33,1,5,1,2,3,2,4,"Low",-4,4
"543",4,53,1,0.61768,134,100,1,3,1,4,5,1,4,"High",-2,2
"544",4,54,1,0.72429,8,21,1,3,2,2,4,2,4,"Low",-2,2
"545",4,55,1,0.54488,95,87,2,2,0,4,4,0,4,"Low",0,0
"546",4,56,0,1.0642,66,31,2,7,2,1,3,1,4,"Low",-5,5
"547",4,57,1,1.3392,139,45,3,5,3,2,5,3,4,"High",-2,2
"548",4,58,1,1.2939,99,74,4,2,4,1,5,4,4,"High",2,2
"549",4,59,1,0.4833,41,33,5,5,2,3,5,2,4,"High",0,0
"550",4,60,1,1.663,8,53,1,4,3,2,5,3,4,"High",-3,3
"551",4,61,1,2.3831,125,27,2,4,1,0,1,1,4,"Low",-2,2
"552",4,62,1,1.2698,50,114,1,2,2,0,2,2,4,"Low",-1,1
"553",4,63,1,1.7881,103,28,2,2,2,0,2,2,4,"Low",0,0
"554",4,64,0,0.94392,95,92,2,1,1,3,4,3,4,"Low",1,1
"555",4,65,1,0.81617,119,93,7,5,2,0,2,2,4,"Low",2,2
"556",4,66,1,0.57895,93,8,5,1,1,4,5,1,4,"High",4,4
"557",4,67,0,0.77557,119,33,7,5,3,4,7,4,4,"High",2,2
"558",4,68,1,0.65022,103,74,2,2,3,2,5,3,4,"High",0,0
"559",4,69,1,0.59345,114,102,2,1,1,3,4,1,4,"Low",1,1
"560",4,70,0,0.84504,28,114,2,2,1,2,3,2,4,"Low",0,0
"561",4,71,1,1.2275,132,65,2,4,0,3,3,0,4,"Low",-2,2
"562",4,72,1,0.90511,21,82,3,2,3,3,6,3,4,"High",1,1
"563",4,73,1,1.3072,125,2,2,1,2,1,3,2,4,"Low",1,1
"564",4,74,1,0.71444,95,77,2,2,2,1,3,2,4,"Low",0,0
"565",4,75,1,0.68502,114,116,2,4,3,3,6,3,4,"High",-2,2
"566",4,76,1,0.46921,45,27,5,4,3,1,4,3,4,"Low",1,1
"567",4,77,0,0.81196,95,131,2,1,3,0,3,0,4,"Low",1,1
"568",4,78,1,0.79849,50,28,1,2,3,2,5,3,4,"High",-1,1
"569",4,79,1,1.1206,93,102,5,1,2,4,6,2,4,"High",4,4
"570",4,80,0,1.3186,14,117,3,5,1,4,5,4,4,"High",-2,2
"571",4,81,0,0.75195,77,26,2,3,2,4,6,4,4,"High",-1,1
"572",4,82,0,1.2849,131,53,1,4,1,3,4,3,4,"Low",-3,3
"573",4,83,1,3.1082,17,53,8,4,1,4,5,1,4,"High",4,4
"574",4,84,0,0.86213,41,67,5,7,3,0,3,0,4,"Low",-2,2
"575",4,85,0,1.8496,89,66,1,2,4,3,7,3,4,"High",-1,1
"576",4,86,1,0.57233,67,27,7,4,1,2,3,1,4,"Low",3,3
"577",4,87,1,0.47165,63,65,5,4,3,4,7,3,4,"High",1,1
"578",4,88,1,0.59515,141,122,1,6,3,0,3,3,4,"Low",-5,5
"579",4,89,0,0.94507,147,132,4,2,4,1,5,1,4,"High",2,2
"580",4,90,1,0.58507,122,95,6,2,1,4,5,1,4,"High",4,4
"581",4,91,0,0.93124,77,134,2,1,3,2,5,2,4,"High",1,1
"582",4,92,1,0.72384,67,122,7,6,2,2,4,2,4,"Low",1,1
"583",4,93,1,0.50076,140,28,4,2,2,3,5,2,4,"High",2,2
"584",4,94,0,0.7093,140,122,4,6,3,3,6,3,4,"High",-2,2
"585",4,95,0,0.91755,139,113,3,8,4,1,5,1,4,"High",-5,5
"586",4,96,1,0.89321,122,63,6,5,4,4,8,4,4,"High",1,1
"587",4,97,0,0.8613,18,114,6,2,2,4,6,4,4,"High",4,4
"588",4,98,0,0.87267,45,67,5,7,4,3,7,3,4,"High",-2,2
"589",4,99,0,0.87746,130,27,1,4,0,3,3,3,4,"Low",-3,3
"590",4,100,0,0.7674,46,41,4,5,1,4,5,4,4,"High",-1,1
"591",4,101,1,1.2366,103,110,2,4,4,2,6,4,4,"High",-2,2
"592",4,102,1,0.95932,50,125,1,2,4,3,7,4,4,"High",-1,1
"593",4,103,1,1.2671,66,21,2,3,4,4,8,4,4,"High",-1,1
"594",4,104,0,0.64652,110,2,4,1,3,2,5,2,4,"High",3,3
"595",4,105,1,0.48381,116,119,4,7,4,4,8,4,4,"High",-3,3
"596",4,106,1,4.0827,14,145,3,6,2,4,6,2,4,"High",-3,3
"597",4,107,1,0.5414,31,118,7,8,2,1,3,2,4,"Low",-1,1
"598",4,108,1,0.702,2,14,1,3,3,3,6,3,4,"High",-2,2
"599",4,109,1,0.54603,18,113,6,8,3,2,5,3,4,"High",-2,2
"600",4,110,0,0.71008,74,31,2,7,3,3,6,3,4,"High",-5,5
"601",4,111,0,3.4611,27,31,4,7,4,4,8,4,4,"High",-3,3
"602",4,112,0,0.63621,82,67,2,7,4,4,8,4,4,"High",-5,5
"603",4,113,0,0.64887,110,18,4,6,4,4,8,4,4,"High",-2,2
"604",4,114,1,0.8016,46,28,4,2,2,4,6,2,4,"High",2,2
"605",4,115,1,0.51912,140,146,4,7,4,0,4,4,4,"Low",-3,3
"606",4,116,1,0.58991,113,93,8,5,3,3,6,3,4,"High",3,3
"607",4,117,1,0.4717,134,125,1,2,3,4,7,3,4,"High",-1,1
"608",4,118,1,5.3698,77,130,2,1,4,1,5,4,4,"High",1,1
"609",4,119,1,1.6246,134,131,1,1,4,2,6,4,4,"High",0,0
"610",4,120,1,0.46062,92,132,1,2,4,2,6,4,4,"High",-1,1
"611",4,121,1,0.30543,74,93,2,5,4,4,8,4,4,"High",-3,3
"612",4,122,0,0.66734,14,17,3,8,4,2,6,2,4,"High",-5,5
"613",4,123,1,2.2882,17,146,8,7,3,1,4,3,4,"Low",1,1
"614",4,124,1,0.50706,113,146,8,7,4,2,6,4,4,"High",1,1
"615",4,125,1,0.50423,46,2,4,1,3,4,7,3,4,"High",3,3
"616",4,126,1,1.2064,118,46,8,4,2,4,6,2,4,"High",4,4
"617",4,127,1,1.553,146,17,7,8,3,4,7,3,4,"High",-1,1
"618",4,128,0,0.71765,131,132,1,2,3,3,6,3,4,"High",-1,1
"619",4,129,1,0.81949,132,131,2,1,4,4,8,4,4,"High",1,1
"620",4,130,0,1.5759,118,146,8,7,3,4,7,4,4,"High",1,1
"621",4,131,1,1.1159,130,141,1,1,2,4,6,2,4,"High",0,0
"622",5,1,0,1.1617,135,73,6,8,0,0,0,0,3,"Low",-2,2
"623",5,2,1,1.3137,50,51,7,10,0,0,0,0,3,"Low",-3,3
"624",5,3,0,0.58155,59,34,6,10,0,0,0,0,3,"Low",-4,4
"625",5,4,1,0.88161,18,138,6,3,0,0,0,0,3,"Low",3,3
"626",5,5,0,1.7336,36,73,8,8,0,1,1,1,3,"Low",0,0
"627",5,6,1,4.0588,69,119,8,8,0,0,0,0,3,"Low",0,0
"628",5,7,1,2.1142,50,55,7,9,1,0,1,1,3,"Low",-2,2
"629",5,8,0,0.64653,120,66,5,10,0,0,0,0,3,"Low",-5,5
"630",5,9,1,0.85923,88,12,3,5,0,0,0,0,3,"Low",-2,2
"631",5,10,0,1.4686,137,31,9,7,0,0,0,0,3,"Low",2,2
"632",5,11,1,1.6946,12,95,5,1,1,0,1,1,3,"Low",4,4
"633",5,12,1,1.7112,34,32,10,8,1,0,1,1,3,"Low",2,2
"634",5,13,1,0.78148,123,95,4,1,0,1,1,0,3,"Low",3,3
"635",5,14,1,0.82727,32,44,8,8,1,0,1,1,3,"Low",0,0
"636",5,15,1,0.94939,63,32,6,8,0,2,2,0,3,"Low",-2,2
"637",5,16,1,1.1813,55,135,9,6,1,1,2,1,3,"Low",3,3
"638",5,17,1,0.92825,98,29,7,7,0,0,0,0,3,"Low",0,0
"639",5,18,0,0.87444,95,18,1,6,2,1,3,1,3,"Low",-5,5
"640",5,19,1,0.6297,98,120,7,5,1,1,2,1,3,"Low",2,2
"641",5,20,1,0.56782,113,10,5,5,0,0,0,0,3,"Low",0,0
"642",5,21,0,0.65174,5,133,8,8,0,0,0,0,3,"Low",0,0
"643",5,22,1,0.92718,63,59,6,6,1,1,2,1,3,"Low",0,0
"644",5,23,1,1.0005,129,147,7,4,0,0,0,0,3,"Low",3,3
"645",5,24,0,0.58007,59,133,6,8,2,1,3,1,3,"Low",-2,2
"646",5,25,0,0.80076,32,63,8,6,3,2,5,2,3,"High",2,2
"647",5,26,0,0.79661,5,139,8,6,1,0,1,0,3,"Low",2,2
"648",5,27,1,1.2207,84,135,8,6,0,2,2,0,3,"Low",2,2
"649",5,28,0,1.1101,43,69,3,8,0,1,1,1,3,"Low",-5,5
"650",5,29,1,1.5833,114,14,8,7,0,0,0,0,3,"Low",1,1
"651",5,30,0,0.76625,31,114,7,8,1,1,2,1,3,"Low",-1,1
"652",5,31,1,0.88821,114,89,8,6,2,0,2,2,3,"Low",2,2
"653",5,32,1,0.81813,138,59,3,6,1,3,4,1,3,"High",-3,3
"654",5,33,0,0.92958,31,87,7,10,2,0,2,0,3,"Low",-3,3
"655",5,34,0,0.85757,137,35,9,8,1,0,1,0,3,"Low",1,1
"656",5,35,1,1.7024,96,36,3,8,0,1,1,0,3,"Low",-5,5
"657",5,36,0,1.3392,88,101,3,7,1,0,1,0,3,"Low",-4,4
"658",5,37,1,1.6306,113,88,5,3,1,2,3,1,3,"Low",2,2
"659",5,38,1,0.98121,88,48,3,7,3,0,3,3,3,"Low",-4,4
"660",5,39,0,0.57687,52,65,4,9,0,0,0,0,3,"Low",-5,5
"661",5,40,1,2.3161,134,118,10,10,0,0,0,0,3,"Low",0,0
"662",5,41,1,0.84752,140,110,8,4,0,0,0,0,3,"Low",4,4
"663",5,42,1,1.77,116,118,6,10,0,1,1,0,3,"Low",-4,4
"664",5,43,0,0.81368,96,85,3,7,1,0,1,0,3,"Low",-4,4
"665",5,44,1,0.75574,84,105,8,10,1,0,1,1,3,"Low",-2,2
"666",5,45,1,0.7,41,1,10,5,0,0,0,0,3,"Low",5,5
"667",5,46,1,1.2243,9,59,7,6,0,4,4,0,3,"High",1,1
"668",5,47,0,0.97294,147,9,4,7,1,1,2,1,3,"Low",-3,3
"669",5,48,1,0.65911,114,79,8,7,3,0,3,3,3,"Low",1,1
"670",5,49,1,1.045,133,71,8,8,2,0,2,2,3,"Low",0,0
"671",5,50,1,1.0257,104,109,9,8,0,0,0,0,3,"Low",1,1
"672",5,51,0,1.1608,3,26,5,10,0,0,0,0,3,"Low",-5,5
"673",5,52,1,0.61467,119,123,8,4,1,1,2,1,3,"Low",4,4
"674",5,53,0,1.1308,9,32,7,8,2,4,6,4,3,"High",-1,1
"675",5,54,1,0.94006,27,105,10,10,0,1,1,0,3,"Low",0,0
"676",5,55,1,0.6923,114,103,8,8,4,0,4,4,3,"High",0,0
"677",5,56,0,0.75806,81,89,3,6,0,1,1,1,3,"Low",-3,3
"678",5,57,1,0.92294,26,143,10,8,1,0,1,1,3,"Low",2,2
"679",5,58,1,0.7651,119,126,8,3,2,0,2,2,3,"Low",5,5
